,module_code,module_name,property,property_value
0,IE 684,Web Mining Project,Form of module,Project
1,IE 684,Web Mining Project,Type of module,Specialization course
2,IE 684,Web Mining Project,Level,Master
3,IE 684,Web Mining Project,ECTS,3
4,IE 684,Web Mining Project,ECTS,Hours per semester: 28 h (2 SWS)
5,IE 684,Web Mining Project,Workload,Self-study: 56 h per semester
6,IE 684,Web Mining Project,Workload,• 36 h: project work
7,IE 684,Web Mining Project,Workload,• 20 h: report writing and presentation preparation
8,IE 684,Web Mining Project,Workload,Programming skills in Java or Python. IE 671 Web Mining
9,IE 684,Web Mining Project,Prerequisites,
10,IE 684,Web Mining Project,Prerequisites,(recommended).
11,IE 684,Web Mining Project,Prerequisites,The Web Mining project allows students to apply the methods
12,IE 684,Web Mining Project,Prerequisites,and techniques that they have learned in the lecture Web
13,IE 684,Web Mining Project,Prerequisites,Mining in the context of a practical integration project. The
14,IE 684,Web Mining Project,Prerequisites,"projects can cover any of the topic of Web usage, content or"
15,IE 684,Web Mining Project,Aim of module,structure mining.
16,IE 684,Web Mining Project,Aim of module,
17,IE 684,Web Mining Project,Aim of module,NOTE: It is highly recommended to attend the module IE 671
18,IE 684,Web Mining Project,Aim of module,“Web Mining” in the same semester since the schedule and
19,IE 684,Web Mining Project,Aim of module,topics of both modules are aligned.
20,IE 684,Web Mining Project,Aim of module,Expertise: Students will be able to identify opportunities for
21,IE 684,Web Mining Project,Aim of module,employing Web Mining techniques in business applications
22,IE 684,Web Mining Project,Aim of module,and will learn to apply appropriate techniques for mining Web
23,IE 684,Web Mining Project,Aim of module,data.
24,IE 684,Web Mining Project,Aim of module,"(MK1, MF1)"
25,IE 684,Web Mining Project,Aim of module,Methodological competence:
26,IE 684,Web Mining Project,Learning outcomes and,• Participants will acquire practical knowledge of techniques
27,IE 684,Web Mining Project,qualification goals,for mining Web data.
28,IE 684,Web Mining Project,qualification goals,• Project organization skills
29,IE 684,Web Mining Project,qualification goals,"(MK2, MF3, MF4, MKO3)"
30,IE 684,Web Mining Project,qualification goals,Personal competence:
31,IE 684,Web Mining Project,qualification goals,• Presentation skills
32,IE 684,Web Mining Project,qualification goals,• Team work skills
33,IE 684,Web Mining Project,qualification goals,"(MKO2, MF2)"
34,IE 684,Web Mining Project,Media,"Slide set with references to potential topics, datasets, etc."
35,IE 684,Web Mining Project,Media,"• Bing Liu: Web Data Mining. 2nd Edition, Springer, 2011."
36,IE 684,Web Mining Project,Media,"• Wouter de Nooy, et al.: Exploratory Social Network"
37,IE 684,Web Mining Project,Literature,
38,IE 684,Web Mining Project,Literature,"Analysis with Pajek. 2nd Edition, Cambridge University"
39,IE 684,Web Mining Project,Literature,"Press, 2011."
40,IE 684,Web Mining Project,Literature,"& Claypool Publishers, 2012."
41,IE 684,Web Mining Project,Literature,Students work on their projects in teams and report about
42,IE 684,Web Mining Project,Methods,the results of their projects in the form of a written report as
43,IE 684,Web Mining Project,Methods,well as an oral presentation.
44,IE 684,Web Mining Project,Form of assessment,"Project report (70%), oral project presentation (30%)"
45,IE 684,Web Mining Project,Admission requirements,
46,IE 684,Web Mining Project,Admission requirements,-
47,IE 684,Web Mining Project,for assessment,
48,IE 684,Web Mining Project,Duration of assessment,-
49,IE 684,Web Mining Project,Language,English
50,IE 684,Web Mining Project,Offering,Spring semester
51,IE 684,Web Mining Project,Lecturer,Prof. Dr. Christian Bizer
52,IE 684,Web Mining Project,Person in charge,Prof. Dr. Christian Bizer
53,IE 684,Web Mining Project,Duration of module,1 semester
54,IE 684,Web Mining Project,Further modules,-
55,IE 684,Web Mining Project,Further modules,"M.Sc. Wirtschaftsinformatik, Mannheim Master in Data"
56,IE 684,Web Mining Project,Range of application,Science
57,IE 684,Web Mining Project,Range of application,Lehramt Informatik
58,IE 684,Web Mining Project,Semester,1. /2. /3. Semester
0,IE 691,Information Retrieval Project,E 691,Information Retrieval Project
1,IE 691,Information Retrieval Project,Form of module,Lecture
2,IE 691,Information Retrieval Project,Type of module,Specialization course
3,IE 691,Information Retrieval Project,Level,Master
4,IE 691,Information Retrieval Project,ECTS,3
5,IE 691,Information Retrieval Project,Workload,Hours per semester present: 28h (2SWS)
6,IE 691,Information Retrieval Project,Workload,Self-study: 60h per semester•Project work (45h)•Report and presentation preparation (15h)
7,IE 691,Information Retrieval Project,Prerequisites,Programming skills (preferably in one of the higher-levelprogramming languages: Java/Python/C#/C++).
8,IE 691,Information Retrieval Project,Aim of module,"Students are expected to successfully complete a team projectin teams of 2-4 members. The projects will focus on a varietyof IR problems and implementation of IR models theoreticallycovered in the course Information Retrieval and Web Search(IE 663). It is thus highly recommended to attend this coursetogether with the course IE 663. Project deliverables includeboth software (i.e., code and documentation) and a shortreport explaining the work performed and its evaluation. Thestudents are expected to clearly and coherently present theproject results."
9,IE 691,Information Retrieval Project,Learning outcomes andqualification goals,"Expertise:Students will be able to solve real-world retrieval and searchproblems:theywillbeabletoanalyzedifferentpotentialsolutions to a given problem, identify their advantages andshortcomings, and decide for the best solution.(MK1, MF1)"
10,IE 691,Information Retrieval Project,"Methodological competence:Students will obtain skills needed to implement one or moreinformation retrieval models and test their usefulness on real-world problems. Successful participants will be able to fullyunderstand state-of-the-art methods for Information RetrievalandWebsearch,throughhands-onexperienceofimplementing those models. Students will also develop and/orimprovetheirprojectorganizationskills(activityplanning,work breakdown, time planning, etc.)",
11,IE 691,Information Retrieval Project,"Methodological competence:Students will obtain skills needed to implement one or moreinformation retrieval models and test their usefulness on real-world problems. Successful participants will be able to fullyunderstand state-of-the-art methods for Information RetrievalandWebsearch,throughhands-onexperienceofimplementing those models. Students will also develop and/orimprovetheirprojectorganizationskills(activityplanning,work breakdown, time planning, etc.)",Personal competence:
12,IE 691,Information Retrieval Project,"Methodological competence:Students will obtain skills needed to implement one or moreinformation retrieval models and test their usefulness on real-world problems. Successful participants will be able to fullyunderstand state-of-the-art methods for Information RetrievalandWebsearch,throughhands-onexperienceofimplementing those models. Students will also develop and/orimprovetheirprojectorganizationskills(activityplanning,work breakdown, time planning, etc.)",• Presentation skills
13,IE 691,Information Retrieval Project,"Methodological competence:Students will obtain skills needed to implement one or moreinformation retrieval models and test their usefulness on real-world problems. Successful participants will be able to fullyunderstand state-of-the-art methods for Information RetrievalandWebsearch,throughhands-onexperienceofimplementing those models. Students will also develop and/orimprovetheirprojectorganizationskills(activityplanning,work breakdown, time planning, etc.)",• Team work skills
14,IE 691,Information Retrieval Project,"Methodological competence:Students will obtain skills needed to implement one or moreinformation retrieval models and test their usefulness on real-world problems. Successful participants will be able to fullyunderstand state-of-the-art methods for Information RetrievalandWebsearch,throughhands-onexperienceofimplementing those models. Students will also develop and/orimprovetheirprojectorganizationskills(activityplanning,work breakdown, time planning, etc.)",
15,IE 691,Information Retrieval Project,Media,Project task specifications
16,IE 691,Information Retrieval Project,Media,"• Christopher D. Manning, Prabhakar Raghavan and Hinrich"
17,IE 691,Information Retrieval Project,Media,"Schütze, Introduction to Information Retrieval,"
18,IE 691,Information Retrieval Project,Media,Cambridge University Press. 2008.
19,IE 691,Information Retrieval Project,Literature,"• B. Croft, D. Metzler, T. Strohman, Search Engines:"
20,IE 691,Information Retrieval Project,Literature,"Information Retrieval in Practice, Addison-Wesley, 2009"
21,IE 691,Information Retrieval Project,Literature,"• R. Baeza-Yates, B. Ribeiro-Neto, Modern Information"
22,IE 691,Information Retrieval Project,Literature,"Retrieval, Addison-Wesley, 2011 (2nd Edition)."
23,IE 691,Information Retrieval Project,Literature,Students work on implementing
24,IE 691,Information Retrieval Project,Literature,system in order to solve a real-worls search problem. Students
25,IE 691,Information Retrieval Project,Methods,"work in teams, implement the programmatic solutions to the"
26,IE 691,Information Retrieval Project,Methods,"tasks, organize their knowledge"
27,IE 691,Information Retrieval Project,Methods,"report, and present the obtained results."
28,IE 691,Information Retrieval Project,Methods,"• Software, code and documentation (60%)"
29,IE 691,Information Retrieval Project,Form of assessment,• Written project report (30%)
30,IE 691,Information Retrieval Project,Form of assessment,• Oral project presentation (10%)
31,IE 691,Information Retrieval Project,Admission requirements,
32,IE 691,Information Retrieval Project,Admission requirements,-
33,IE 691,Information Retrieval Project,for assessment,
34,IE 691,Information Retrieval Project,Duration of assessment,-
35,IE 691,Information Retrieval Project,Language,English
36,IE 691,Information Retrieval Project,Offering,HWS
37,IE 691,Information Retrieval Project,Lecturer,Prof. Dr. Simone Ponzetto
38,IE 691,Information Retrieval Project,Person in charge,Prof. Dr. Simone Ponzetto
39,IE 691,Information Retrieval Project,Duration of module,1 semester
40,IE 691,Information Retrieval Project,Further modules,-
41,IE 691,Information Retrieval Project,Further modules,"M.Sc. Wirtschaftsinformatik,"
42,IE 691,Information Retrieval Project,Range of application,
43,IE 691,Information Retrieval Project,Range of application,"Science, Lehramt Informatik"
44,IE 691,Information Retrieval Project,Semester,1st/2nd/3rd semester
0,IE 694,Artificial Intelligence Applications in Industry,E 694,Artificial Intelligence Applications in Industry
1,IE 694,Artificial Intelligence Applications in Industry,Form of module,Lectures and Accompanying Tutorials
2,IE 694,Artificial Intelligence Applications in Industry,Type of module,Specialization Course
3,IE 694,Artificial Intelligence Applications in Industry,Level,Master
4,IE 694,Artificial Intelligence Applications in Industry,ECTS,6
5,IE 694,Artificial Intelligence Applications in Industry,Workload,Hours per semester present: 56 h (2 + 2  SWS)
6,IE 694,Artificial Intelligence Applications in Industry,Workload,Self-study: 124 h per semesterIncluding the creation of a learning portfolio
7,IE 694,Artificial Intelligence Applications in Industry,Prerequisites,Recommended Knowledge:•Machine Learning Concepts and Techniques•Programming in Python
8,IE 694,Artificial Intelligence Applications in Industry,Aim of module,"Participants will learn about the use of Artificial Intelligencemethods,mostlyfromthefieldofmachinelearningindifferentsectorsandindustries.Theywilllearnaboutapplicationareasintheprimary,secondaryandtertiarysector, get an introduction to examples of such applicationsthat have been published on a scientific level and gather someexperience in working with data from the respective fieldsusing publically available datasets."
9,IE 694,Artificial Intelligence Applications in Industry,Learningoutcomesandqualification goals,Expertise:Students will acquire knowledge about possible applicationsof machine learning in different branches of industry as wellas the dominant methods used in these areas.
10,IE 694,Artificial Intelligence Applications in Industry,Learningoutcomesandqualification goals,Methodological competence:Successful participants will be able to:•IdentifypotentialforapplyingAImethodsindifferentareas of industry;•Decideonasuitablemethodforaddressingtypicalproblems in these industries
11,IE 694,Artificial Intelligence Applications in Industry,Learningoutcomesandqualification goals,Personal competence:•Participants will learn to reflect and document their ownlearning process
12,IE 694,Artificial Intelligence Applications in Industry,Media,"Slides, Book, Software Tools."
13,IE 694,Artificial Intelligence Applications in Industry,Literature,Various Scientific Publications – details in the lecture slides
14,IE 694,Artificial Intelligence Applications in Industry,Form of assessment,Learning Portfolio
15,IE 694,Artificial Intelligence Applications in Industry,Admission requirements,
16,IE 694,Artificial Intelligence Applications in Industry,Admission requirements,n/a
17,IE 694,Artificial Intelligence Applications in Industry,for assessment,
18,IE 694,Artificial Intelligence Applications in Industry,Duration of assessment,-
19,IE 694,Artificial Intelligence Applications in Industry,Language,English
20,IE 694,Artificial Intelligence Applications in Industry,Offering,FSS
21,IE 694,Artificial Intelligence Applications in Industry,Lecturer,Prof. Dr. Heiner Stuckenschmidt
22,IE 694,Artificial Intelligence Applications in Industry,Person in charge,Prof. Dr. Heiner Stuckenschmidt
23,IE 694,Artificial Intelligence Applications in Industry,Duration of module,1 Semester
24,IE 694,Artificial Intelligence Applications in Industry,Further modules,-
25,IE 694,Artificial Intelligence Applications in Industry,Further modules,"M.Sc. Wirtschaftsinformatik, Mannheim"
26,IE 694,Artificial Intelligence Applications in Industry,Range of application,
27,IE 694,Artificial Intelligence Applications in Industry,Range of application,Science
28,IE 694,Artificial Intelligence Applications in Industry,Semester,2.-4.
0,IE 696,Advanced Methods in Text Analytics,Form of module,Lecture with exercises
1,IE 696,Advanced Methods in Text Analytics,Type of module,Specialization course
2,IE 696,Advanced Methods in Text Analytics,Level,Master
3,IE 696,Advanced Methods in Text Analytics,ECTS,6
4,IE 696,Advanced Methods in Text Analytics,ECTS,Hours per semester: 56 h (4 SWS)
5,IE 696,Advanced Methods in Text Analytics,Workload,Self-study: 112 h per semester
6,IE 696,Advanced Methods in Text Analytics,Workload,• 84 h: pre and post lecture studying and revision
7,IE 696,Advanced Methods in Text Analytics,Workload,• 28 h: examination preparation
8,IE 696,Advanced Methods in Text Analytics,Workload,Fundamental notions of linear algebra and probability theory.
9,IE 696,Advanced Methods in Text Analytics,Prerequisites,
10,IE 696,Advanced Methods in Text Analytics,Prerequisites,Successful completion of “Text Analytics” (IE661)
11,IE 696,Advanced Methods in Text Analytics,Prerequisites,This module builds upon the introduction to methods and
12,IE 696,Advanced Methods in Text Analytics,Prerequisites,applications of Natural Language Processing (NLP) from “Text
13,IE 696,Advanced Methods in Text Analytics,Prerequisites,Analytics” (IE661) in order to introduce students to cutting-
14,IE 696,Advanced Methods in Text Analytics,Prerequisites,"edge problems, techniques and state-of-the-art methods in"
15,IE 696,Advanced Methods in Text Analytics,Prerequisites,NLP. The course will focus on neural models of meaning in
16,IE 696,Advanced Methods in Text Analytics,Prerequisites,"context (e.g., neural language models and topic models) and"
17,IE 696,Advanced Methods in Text Analytics,Aim of module,
18,IE 696,Advanced Methods in Text Analytics,Aim of module,present a variety of “Deep Learning” architectures for
19,IE 696,Advanced Methods in Text Analytics,Aim of module,"different applications in human language technology (e.g.,"
20,IE 696,Advanced Methods in Text Analytics,Aim of module,"summarization, dialogue systems and machine translation)."
21,IE 696,Advanced Methods in Text Analytics,Aim of module,"Moreover, we will cover open areas of research such as the"
22,IE 696,Advanced Methods in Text Analytics,Aim of module,explainability and interpretability of NLP models and methods
23,IE 696,Advanced Methods in Text Analytics,Aim of module,to quantify the degree of bias that they exhibit.
24,IE 696,Advanced Methods in Text Analytics,Aim of module,Expertise:
25,IE 696,Advanced Methods in Text Analytics,Aim of module,Students will acquire knowledge of state-of-the-art principles
26,IE 696,Advanced Methods in Text Analytics,Aim of module,"and methods of Natural Language Processing, with a specific"
27,IE 696,Advanced Methods in Text Analytics,Aim of module,focus on the application of statistical methods to human
28,IE 696,Advanced Methods in Text Analytics,Aim of module,language technologies.
29,IE 696,Advanced Methods in Text Analytics,Aim of module,"(MK1, MK2, MF3)"
30,IE 696,Advanced Methods in Text Analytics,Learning outcomes and,
31,IE 696,Advanced Methods in Text Analytics,Learning outcomes and,Methodological competence:
32,IE 696,Advanced Methods in Text Analytics,qualification goals,
33,IE 696,Advanced Methods in Text Analytics,qualification goals,Successful participants will be able to understand state-of-the-
34,IE 696,Advanced Methods in Text Analytics,qualification goals,"art methods for Natural Language Processing, as well as being"
35,IE 696,Advanced Methods in Text Analytics,qualification goals,"able to select, apply and evaluate the most appropriate"
36,IE 696,Advanced Methods in Text Analytics,qualification goals,techniques for a variety of different practical and application-
37,IE 696,Advanced Methods in Text Analytics,qualification goals,oriented scenarios.
38,IE 696,Advanced Methods in Text Analytics,qualification goals,(MF3)
39,IE 696,Advanced Methods in Text Analytics,Media,"Lecture and tutorial slides, exercise sheets"
40,IE 696,Advanced Methods in Text Analytics,Literature,"•ChrisManningandHinrichSchütze,FoundationsofStatistical Natural Language Processing, MIT Press 1999;•Dan Jurafsky and James H. Martin, Speech and LanguageProcessing:AnIntroductiontoNaturalLanguageProcessing,ComputationalLinguistics,andSpeechRecognition (3rdedition,onlineavailableathttps://web.stanford.edu/~jurafsky/slp3/)."
41,IE 696,Advanced Methods in Text Analytics,Methods,"Lectures, tutorials"
42,IE 696,Advanced Methods in Text Analytics,Form of assessment,Written examination
43,IE 696,Advanced Methods in Text Analytics,Admissionrequirementsfor assessment,-
44,IE 696,Advanced Methods in Text Analytics,Duration of assessment,90 minutes
45,IE 696,Advanced Methods in Text Analytics,Language,English
46,IE 696,Advanced Methods in Text Analytics,Offering,Spring semester
47,IE 696,Advanced Methods in Text Analytics,Lecturer,Prof. Dr. Simone Paolo Ponzetto
48,IE 696,Advanced Methods in Text Analytics,Person in charge,Prof. Dr. Simone Paolo Ponzetto
49,IE 696,Advanced Methods in Text Analytics,Duration of module,1 semester
50,IE 696,Advanced Methods in Text Analytics,Further modules,-
51,IE 696,Advanced Methods in Text Analytics,Range of application,"M.Sc. Wirtschaftsinformatik, MSc. Mannheim Master in DataScience, Lehramt Informatik, M. Sc. Medien- undKommunikationswissenschaft, PhD Volkswirtschaftslehre"
52,IE 696,Advanced Methods in Text Analytics,Semester,1st/2nd/3rd semester
